date,team_a,team_b,score_a,score_b,competition,winner,season
2026-01-07,SSC Napoli,Hellas Verona,2,2,Serie A,Draw,2026
2026-01-07,Bournemouth,Tottenham Hotspur,3,2,Premier League,Bournemouth,2026
2026-01-07,Newcastle United,Leeds United,4,3,Premier League,Newcastle United,2026
2026-01-07,Manchester City,Brighton & Hove Albion,1,1,Premier League,Draw,2026
2026-01-07,Crystal Palace,Aston Villa,0,0,Premier League,Draw,2026
2026-01-07,Brentford,Sunderland,3,0,Premier League,Brentford,2026
2026-01-07,Torino,Udinese Calcio,1,2,Serie A,Udinese Calcio,2026
2026-01-07,Burnley,Manchester United,2,2,Premier League,Draw,2026
2026-01-07,Everton,Wolverhampton Wanderers,1,1,Premier League,Draw,2026
2026-01-07,Fulham,Chelsea,2,1,Premier League,Fulham,2026
2026-01-07,Bologna 1909,Atalanta BC,0,2,Serie A,Atalanta BC,2026
2026-01-06,AC Pisa 1909,Como 1907,0,3,Serie A,Como 1907,2026
2026-01-06,US Lecce,AS Roma,0,2,Serie A,AS Roma,2026
2026-01-06,West Ham United,Nottingham Forest,1,2,Premier League,Nottingham Forest,2026
2026-01-06,US Sassuolo Calcio,Juventus,0,3,Serie A,Juventus,2026
2026-01-04,Le Havre AC,AngersO,2,1,Ligue 1,Le Havre AC,2026
2026-01-04,Newcastle United,Crystal Palace,2,0,Premier League,Newcastle United,2026
2026-01-04,Internazionale Milano,Bologna 1909,3,1,Serie A,Internazionale Milano,2026
2026-01-04,Internazionale Milano,Bologna FC 1909,3,1,Serie A,Internazionale Milano,2026
2026-01-04,Olympique de Marseille,Nantes,0,2,Ligue 1,Nantes,2026
2026-01-04,Deportivo Alaves,Real Oviedo,1,1,Primera Division,Draw,2026
2026-01-04,Stade Brestois 29,AJ Auxerre,2,0,Ligue 1,Stade Brestois 29,2026
2026-01-04,SS Lazio,SSC Napoli,0,2,Serie A,SSC Napoli,2026
2026-01-04,Real Sociedad de Futbol,Club Atletico de Madrid,1,1,Primera Division,Draw,2026
2026-01-04,Sevilla,Levante,0,3,Primera Division,Levante,2026
2026-01-04,Paris Saint-Germain,Paris,2,1,Ligue 1,Paris Saint-Germain,2026
2026-01-04,Everton,Brentford,2,4,Premier League,Brentford,2026
2026-01-04,Lorient,Metz,1,1,Ligue 1,Draw,2026
2026-01-04,Real Madrid,Real Betis Balompie,5,1,Primera Division,Real Madrid,2026
2026-01-04,ACF Fiorentina,US Cremonese,1,0,Serie A,ACF Fiorentina,2026
2026-01-04,Leeds United,Manchester United,1,1,Premier League,Draw,2026
2026-01-04,Hellas Verona,Torino,0,3,Serie A,Torino,2026
2026-01-04,Fulham,Liverpool,2,2,Premier League,Draw,2026
2026-01-04,Manchester City,Chelsea,1,1,Premier League,Draw,2026
2026-01-04,RCD Mallorca,Girona,1,2,Primera Division,Girona,2026
2026-01-04,Tottenham Hotspur,Sunderland,1,1,Premier League,Draw,2026
2026-01-04,Le Havre AC,Angers SCO,2,1,Ligue 1,Le Havre AC,2026
2026-01-03,GenoaC,AC Pisa 1909,1,1,Serie A,Draw,2026
2026-01-03,Como 1907,Udinese Calcio,1,0,Serie A,Como 1907,2026
2026-01-03,OGC Nice,RC Strasbourg Alsace,1,1,Ligue 1,Draw,2026
2026-01-03,Lille,Stade Rennais FC 1901,0,2,Ligue 1,Stade Rennais FC 1901,2026
2026-01-03,AS Monaco,Olympique Lyonnais,1,3,Ligue 1,Olympique Lyonnais,2026
2026-01-03,Aston Villa,Nottingham Forest,3,1,Premier League,Aston Villa,2026
2026-01-03,Wolverhampton Wanderers,West Ham United,3,0,Premier League,Wolverhampton Wanderers,2026
2026-01-03,Lille,Stade Rennais 1901,0,2,Ligue 1,Stade Rennais 1901,2026
2026-01-03,RC Celta de Vigo,Valencia,4,1,Primera Division,RC Celta de Vigo,2026
2026-01-03,CA Osasuna,Athletic Club,1,1,Primera Division,Draw,2026
2026-01-03,Bournemouth,Arsenal,2,3,Premier League,Arsenal,2026
2026-01-03,Elche,Villarreal,1,3,Primera Division,Villarreal,2026
2026-01-03,Brighton & Hove Albion,Burnley,2,0,Premier League,Brighton & Hove Albion,2026
2026-01-03,Juventus,US Lecce,1,1,Serie A,Draw,2026
2026-01-03,US Sassuolo Calcio,Parma Calcio 1913,1,1,Serie A,Draw,2026
2026-01-03,Atalanta BC,AS Roma,1,0,Serie A,Atalanta BC,2026
2026-01-03,Genoa CFC,AC Pisa 1909,1,1,Serie A,Draw,2026
2026-01-03,RCD Espanyol de Barcelona,Barcelona,0,2,Primera Division,Barcelona,2026
2026-01-02,Cagliari Calcio,AC Milan,0,1,Serie A,AC Milan,2026
2026-01-02,Rayo Vallecano de Madrid,Getafe,1,1,Primera Division,Draw,2026
2026-01-02,Toulouse,Racing Club de Lens,0,3,Ligue 1,Racing Club de Lens,2026
2026-01-01,Sunderland,Manchester City,0,0,Premier League,Draw,2026
2026-01-01,Liverpool,Leeds United,0,0,Premier League,Draw,2026
2026-01-01,Crystal Palace,Fulham,1,1,Premier League,Draw,2026
2026-01-01,Brentford,Tottenham Hotspur,0,0,Premier League,Draw,2026
2025-12-30,West Ham United,Brighton & Hove Albion,2,2,Premier League,Draw,2025
2025-12-30,Arsenal,Aston Villa,4,1,Premier League,Arsenal,2025
2025-12-30,Nottingham Forest,Everton,0,2,Premier League,Everton,2025
2025-12-30,Chelsea,Bournemouth,2,2,Premier League,Draw,2025
2025-12-30,Burnley,Newcastle United,1,3,Premier League,Newcastle United,2025
2025-12-30,Manchester United,Wolverhampton Wanderers,1,1,Premier League,Draw,2025
2025-12-29,AS Roma,GenoaC,3,1,Serie A,AS Roma,2025
2025-12-29,AS Roma,Genoa CFC,3,1,Serie A,AS Roma,2025
2025-12-28,US Cremonese,SSC Napoli,0,2,Serie A,SSC Napoli,2025
2025-12-28,Sunderland,Leeds United,1,1,Premier League,Draw,2025
2025-12-28,Atalanta BC,Internazionale Milano,0,1,Serie A,Internazionale Milano,2025
2025-12-28,Bologna 1909,US Sassuolo Calcio,1,1,Serie A,Draw,2025
2025-12-28,AC Milan,Hellas Verona,3,0,Serie A,AC Milan,2025
2025-12-28,Crystal Palace,Tottenham Hotspur,0,1,Premier League,Tottenham Hotspur,2025
2025-12-28,Bologna FC 1909,US Sassuolo Calcio,1,1,Serie A,Draw,2025
2025-12-27,Udinese Calcio,SS Lazio,1,1,Serie A,Draw,2025
2025-12-27,Brentford,Bournemouth,4,1,Premier League,Brentford,2025
2025-12-27,Parma Calcio 1913,ACF Fiorentina,1,0,Serie A,Parma Calcio 1913,2025
2025-12-27,Torino,Cagliari Calcio,1,2,Serie A,Cagliari Calcio,2025
2025-12-27,US Lecce,Como 1907,0,3,Serie A,Como 1907,2025
2025-12-27,Arsenal,Brighton & Hove Albion,2,1,Premier League,Arsenal,2025
2025-12-27,West Ham United,Fulham,0,1,Premier League,Fulham,2025
2025-12-27,AC Pisa 1909,Juventus,0,2,Serie A,Juventus,2025
2025-12-27,Liverpool,Wolverhampton Wanderers,2,1,Premier League,Liverpool,2025
2025-12-27,Burnley,Everton,0,0,Premier League,Draw,2025
2025-12-27,Nottingham Forest,Manchester City,1,2,Premier League,Manchester City,2025
2025-12-27,Chelsea,Aston Villa,1,2,Premier League,Aston Villa,2025
2025-12-26,Manchester United,Newcastle United,1,0,Premier League,Manchester United,2025
2025-12-22,Athletic Club,RCD Espanyol de Barcelona,1,2,Primera Division,RCD Espanyol de Barcelona,2025
2025-12-22,Fulham,Nottingham Forest,1,0,Premier League,Fulham,2025
2025-12-21,Genoa CFC,Atalanta BC,0,1,Serie A,Atalanta BC,2025
2025-12-21,ACF Fiorentina,Udinese Calcio,5,1,Serie A,ACF Fiorentina,2025
2025-12-21,Cagliari Calcio,AC Pisa 1909,2,2,Serie A,Draw,2025
2025-12-21,US Sassuolo Calcio,Torino,0,1,Serie A,Torino,2025
2025-12-21,Heidenheim 1846,Bayern Munchen,0,4,Bundesliga,Bayern Munchen,2025
2025-12-21,Girona,Club Atletico de Madrid,0,3,Primera Division,Club Atletico de Madrid,2025
2025-12-21,GenoaC,Atalanta BC,0,1,Serie A,Atalanta BC,2025
2025-12-21,Aston Villa,Manchester United,2,1,Premier League,Aston Villa,2025
2025-12-21,Real Betis Balompie,Getafe,4,0,Primera Division,Real Betis Balompie,2025
2025-12-21,Elche,Rayo Vallecano de Madrid,4,0,Primera Division,Elche,2025
2025-12-21,Villarreal,Barcelona,0,2,Primera Division,Barcelona,2025
2025-12-21,FSV Mainz 05,St. Pauli 1910,0,0,Bundesliga,Draw,2025
2025-12-20,Real Oviedo,RC Celta de Vigo,0,0,Primera Division,Draw,2025
2025-12-20,Hamburger SV,Eintracht Frankfurt,1,1,Bundesliga,Draw,2025
2025-12-20,SS Lazio,US Cremonese,0,0,Serie A,Draw,2025
2025-12-20,RB Leipzig,Bayer 04 Leverkusen,1,3,Bundesliga,Bayer 04 Leverkusen,2025
2025-12-20,Tottenham Hotspur,Liverpool,1,2,Premier League,Liverpool,2025
2025-12-20,Manchester City,West Ham United,3,0,Premier League,Manchester City,2025
2025-12-20,Juventus,AS Roma,2,1,Serie A,Juventus,2025
2025-12-20,Brighton & Hove Albion,Sunderland,0,0,Premier League,Draw,2025
2025-12-20,Bournemouth,Burnley,1,1,Premier League,Draw,2025
2025-12-20,Newcastle United,Chelsea,2,2,Premier League,Draw,2025
2025-12-20,VfB Stuttgart,TSG 1899 Hoffenheim,0,0,Bundesliga,Draw,2025
2025-12-20,Real Madrid,Sevilla,2,0,Primera Division,Real Madrid,2025
2025-12-20,Everton,Arsenal,0,1,Premier League,Arsenal,2025
2025-12-20,Leeds United,Crystal Palace,4,1,Premier League,Leeds United,2025
2025-12-20,VfL Wolfsburg,Freiburg,3,4,Bundesliga,Freiburg,2025
2025-12-20,Koln,Union Berlin,0,1,Bundesliga,Union Berlin,2025
2025-12-20,Levante,Real Sociedad de Futbol,1,1,Primera Division,Draw,2025
2025-12-20,Augsburg,SV Werder Bremen,0,0,Bundesliga,Draw,2025
2025-12-20,CA Osasuna,Deportivo Alaves,3,0,Primera Division,CA Osasuna,2025
2025-12-20,Wolverhampton Wanderers,Brentford,0,2,Premier League,Brentford,2025
2025-12-19,Borussia Dortmund,Borussia Monchengladbach,2,0,Bundesliga,Borussia Dortmund,2025
2025-12-19,Valencia,RCD Mallorca,1,1,Primera Division,Draw,2025
2025-12-15,AS Roma,Como 1907,1,0,Serie A,AS Roma,2025
2025-12-15,Manchester United,Bournemouth,4,4,Premier League,Draw,2025
2025-12-15,Rayo Vallecano de Madrid,Real Betis Balompie,0,0,Primera Division,Draw,2025
2025-12-14,RC Celta de Vigo,Athletic Club,2,0,Primera Division,RC Celta de Vigo,2025
2025-12-14,Udinese Calcio,SSC Napoli,1,0,Serie A,Udinese Calcio,2025
2025-12-14,AC Milan,US Sassuolo Calcio,2,2,Serie A,Draw,2025
2025-12-14,Olympique Lyonnais,Le Havre AC,1,0,Ligue 1,Olympique Lyonnais,2025
2025-12-14,Racing Club de Lens,OGC Nice,2,0,Ligue 1,Racing Club de Lens,2025
2025-12-14,SV Werder Bremen,VfB Stuttgart,0,4,Bundesliga,VfB Stuttgart,2025
2025-12-14,ACF Fiorentina,Hellas Verona,1,2,Serie A,Hellas Verona,2025
2025-12-14,GenoaC,Internazionale Milano,1,2,Serie A,Internazionale Milano,2025
2025-12-14,West Ham United,Aston Villa,2,3,Premier League,Aston Villa,2025
2025-12-14,Bologna FC 1909,Juventus,0,1,Serie A,Juventus,2025
2025-12-14,Deportivo Alaves,Real Madrid,1,2,Primera Division,Real Madrid,2025
2025-12-14,Genoa CFC,Internazionale Milano,1,2,Serie A,Internazionale Milano,2025
2025-12-14,Sevilla,Real Oviedo,4,0,Primera Division,Sevilla,2025
2025-12-14,Crystal Palace,Manchester City,0,3,Premier League,Manchester City,2025
2025-12-14,Bologna 1909,Juventus,0,1,Serie A,Juventus,2025
2025-12-14,Nottingham Forest,Tottenham Hotspur,3,0,Premier League,Nottingham Forest,2025
2025-12-14,Brentford,Leeds United,1,1,Premier League,Draw,2025
2025-12-14,Freiburg,Borussia Dortmund,1,1,Bundesliga,Draw,2025
2025-12-14,Bayern Munchen,FSV Mainz 05,2,2,Bundesliga,Draw,2025
2025-12-14,Olympique de Marseille,AS Monaco,1,0,Ligue 1,Olympique de Marseille,2025
2025-12-14,Sunderland,Newcastle United,1,0,Premier League,Sunderland,2025
2025-12-14,RC Strasbourg Alsace,Lorient,0,0,Ligue 1,Draw,2025
2025-12-14,AJ Auxerre,Lille,3,4,Ligue 1,Lille,2025
2025-12-13,Parma Calcio 1913,SS Lazio,0,1,Serie A,SS Lazio,2025
2025-12-13,Atalanta BC,Cagliari Calcio,2,1,Serie A,Atalanta BC,2025
2025-12-13,Stade Rennais FC 1901,Stade Brestois 29,3,1,Ligue 1,Stade Rennais FC 1901,2025
2025-12-13,TSG 1899 Hoffenheim,Hamburger SV,4,1,Bundesliga,TSG 1899 Hoffenheim,2025
2025-12-13,Metz,Paris Saint-Germain,2,3,Ligue 1,Paris Saint-Germain,2025
2025-12-13,Bayer 04 Leverkusen,Koln,2,0,Bundesliga,Bayer 04 Leverkusen,2025
2025-12-13,Barcelona,CA Osasuna,2,0,Primera Division,Barcelona,2025
2025-12-13,Burnley,Fulham,2,3,Premier League,Fulham,2025
2025-12-13,Paris,Toulouse,0,3,Ligue 1,Toulouse,2025
2025-12-13,RCD Mallorca,Elche,3,1,Primera Division,RCD Mallorca,2025
2025-12-13,Club Atletico de Madrid,Valencia,2,1,Primera Division,Club Atletico de Madrid,2025
2025-12-13,Eintracht Frankfurt,Augsburg,1,0,Bundesliga,Eintracht Frankfurt,2025
2025-12-13,Getafe,RCD Espanyol de Barcelona,0,1,Primera Division,RCD Espanyol de Barcelona,2025
2025-12-13,Stade Rennais 1901,Stade Brestois 29,3,1,Ligue 1,Stade Rennais 1901,2025
2025-12-13,Arsenal,Wolverhampton Wanderers,2,1,Premier League,Arsenal,2025
2025-12-13,Chelsea,Everton,2,0,Premier League,Chelsea,2025
2025-12-13,St. Pauli 1910,Heidenheim 1846,2,1,Bundesliga,St. Pauli 1910,2025
2025-12-13,Torino,US Cremonese,1,0,Serie A,Torino,2025
2025-12-13,Borussia Monchengladbach,VfL Wolfsburg,1,3,Bundesliga,VfL Wolfsburg,2025
2025-12-13,Liverpool,Brighton & Hove Albion,2,0,Premier League,Liverpool,2025
2025-12-12,US Lecce,AC Pisa 1909,1,0,Serie A,US Lecce,2025
2025-12-12,Angers SCO,Nantes,4,1,Ligue 1,Angers SCO,2025
2025-12-12,Union Berlin,RB Leipzig,3,1,Bundesliga,Union Berlin,2025
2025-12-12,AngersO,Nantes,4,1,Ligue 1,AngersO,2025
2025-12-12,Real Sociedad de Futbol,Girona,1,2,Primera Division,Girona,2025
2025-12-10,Sport Lisboa e Benfica,SSC Napoli,2,0,UEFA Champions League,Sport Lisboa e Benfica,2025
2025-12-10,Juventus,Paphos,2,0,UEFA Champions League,Juventus,2025
2025-12-10,Real Madrid,Manchester City,1,2,UEFA Champions League,Manchester City,2025
2025-12-10,Qarabag Agdam FK,Ajax,2,4,UEFA Champions League,Ajax,2025
2025-12-10,Club Brugge KV,Arsenal,0,3,UEFA Champions League,Arsenal,2025
2025-12-10,Newcastle United,Barcelona,2,2,UEFA Champions League,Draw,2025
2025-12-10,Borussia Dortmund,FK Bod/Glimt,2,2,UEFA Champions League,Draw,2025
2025-12-10,Athletic Club,Paris Saint-Germain,0,0,UEFA Champions League,Draw,2025
2025-12-10,Villarreal,Kbenhavn,2,3,UEFA Champions League,Kbenhavn,2025
2025-12-10,Bayer 04 Leverkusen,Newcastle United,2,2,UEFA Champions League,Draw,2025
2025-12-09,Royale Union Saint-Gilloise,Olympique de Marseille,2,3,UEFA Champions League,Olympique de Marseille,2025
2025-12-09,FK Kairat,PAE Olympiakos SFP,0,1,UEFA Champions League,PAE Olympiakos SFP,2025
2025-12-09,Tottenham Hotspur,SK Slavia Praha,3,0,UEFA Champions League,Tottenham Hotspur,2025
2025-12-09,PSV,Club Atletico de Madrid,2,3,UEFA Champions League,Club Atletico de Madrid,2025
2025-12-09,Atalanta BC,Chelsea,2,1,UEFA Champions League,Atalanta BC,2025
2025-12-09,AS Monaco,Galatasaray SK,1,0,UEFA Champions League,AS Monaco,2025
2025-12-09,Barcelona,Eintracht Frankfurt,2,1,UEFA Champions League,Barcelona,2025
2025-12-09,Bayern Munchen,Sporting Clube de Portugal,3,1,UEFA Champions League,Bayern Munchen,2025
2025-12-09,Internazionale Milano,Liverpool,0,1,UEFA Champions League,Liverpool,2025
2025-12-08,AC Pisa 1909,Parma Calcio 1913,0,1,Serie A,Parma Calcio 1913,2025
2025-12-08,Udinese Calcio,Genoa CFC,1,2,Serie A,Genoa CFC,2025
2025-12-08,CA Osasuna,Levante,2,0,Primera Division,CA Osasuna,2025
2025-12-08,Wolverhampton Wanderers,Manchester United,1,4,Premier League,Manchester United,2025
2025-12-08,Udinese Calcio,GenoaC,1,2,Serie A,GenoaC,2025
2025-12-08,Torino,AC Milan,2,3,Serie A,AC Milan,2025
2025-12-07,OGC Nice,AngersO,0,1,Ligue 1,AngersO,2025
2025-12-07,Elche,Girona,3,0,Primera Division,Elche,2025
2025-12-07,SS Lazio,Bologna 1909,1,1,Serie A,Draw,2025
2025-12-07,Lorient,Olympique Lyonnais,1,0,Ligue 1,Lorient,2025
2025-12-07,AJ Auxerre,Metz,3,1,Ligue 1,AJ Auxerre,2025
2025-12-07,RCD Espanyol de Barcelona,Rayo Vallecano de Madrid,1,0,Primera Division,RCD Espanyol de Barcelona,2025
2025-12-07,Hamburger SV,SV Werder Bremen,3,2,Bundesliga,Hamburger SV,2025
2025-12-07,Borussia Dortmund,TSG 1899 Hoffenheim,2,0,Bundesliga,Borussia Dortmund,2025
2025-12-07,Valencia,Sevilla,1,1,Primera Division,Draw,2025
2025-12-07,Brighton & Hove Albion,West Ham United,1,1,Premier League,Draw,2025
2025-12-07,SSC Napoli,Juventus,2,1,Serie A,SSC Napoli,2025
2025-12-07,SS Lazio,Bologna FC 1909,1,1,Serie A,Draw,2025
2025-12-07,Cagliari Calcio,AS Roma,1,0,Serie A,Cagliari Calcio,2025
2025-12-07,US Cremonese,US Lecce,2,0,Serie A,US Cremonese,2025
2025-12-07,OGC Nice,Angers SCO,0,1,Ligue 1,Angers SCO,2025
2025-12-07,Le Havre AC,Paris,0,0,Ligue 1,Draw,2025
2025-12-07,Fulham,Crystal Palace,1,2,Premier League,Crystal Palace,2025
2025-12-07,Real Madrid,RC Celta de Vigo,0,2,Primera Division,RC Celta de Vigo,2025
2025-12-06,Paris Saint-Germain,Stade Rennais 1901,5,0,Ligue 1,Paris Saint-Germain,2025
2025-12-06,Hellas Verona,Atalanta BC,3,1,Serie A,Hellas Verona,2025
2025-12-06,Heidenheim 1846,Freiburg,2,1,Bundesliga,Heidenheim 1846,2025
2025-12-06,Augsburg,Bayer 04 Leverkusen,2,0,Bundesliga,Augsburg,2025
2025-12-06,Koln,St. Pauli 1910,1,1,Bundesliga,Draw,2025
2025-12-06,US Sassuolo Calcio,ACF Fiorentina,3,1,Serie A,US Sassuolo Calcio,2025
2025-12-06,Aston Villa,Arsenal,2,1,Premier League,Aston Villa,2025
2025-12-06,RB Leipzig,Eintracht Frankfurt,6,0,Bundesliga,RB Leipzig,2025
2025-12-06,Leeds United,Liverpool,3,3,Premier League,Draw,2025
2025-12-06,Paris Saint-Germain,Stade Rennais FC 1901,5,0,Ligue 1,Paris Saint-Germain,2025
2025-12-06,Toulouse,RC Strasbourg Alsace,1,0,Ligue 1,Toulouse,2025
2025-12-06,Nantes,Racing Club de Lens,1,2,Ligue 1,Racing Club de Lens,2025
2025-12-06,Villarreal,Getafe,2,0,Primera Division,Villarreal,2025
2025-12-06,Real Betis Balompie,Barcelona,3,5,Primera Division,Barcelona,2025
2025-12-06,Athletic Club,Club Atletico de Madrid,1,0,Primera Division,Athletic Club,2025
2025-12-06,Bournemouth,Chelsea,0,0,Premier League,Draw,2025
2025-12-06,Everton,Nottingham Forest,3,0,Premier League,Everton,2025
2025-12-06,Manchester City,Sunderland,3,0,Premier League,Manchester City,2025
2025-12-06,Newcastle United,Burnley,2,1,Premier League,Newcastle United,2025
2025-12-06,Tottenham Hotspur,Brentford,2,0,Premier League,Tottenham Hotspur,2025
2025-12-06,Deportivo Alaves,Real Sociedad de Futbol,1,0,Primera Division,Deportivo Alaves,2025
2025-12-06,VfL Wolfsburg,Union Berlin,3,1,Bundesliga,VfL Wolfsburg,2025
2025-12-06,VfB Stuttgart,Bayern Munchen,0,5,Bundesliga,Bayern Munchen,2025
2025-12-06,Internazionale Milano,Como 1907,4,0,Serie A,Internazionale Milano,2025
2025-12-05,Lille,Olympique de Marseille,1,0,Ligue 1,Lille,2025
2025-12-05,Stade Brestois 29,AS Monaco,1,0,Ligue 1,Stade Brestois 29,2025
2025-12-05,FSV Mainz 05,Borussia Monchengladbach,0,1,Bundesliga,Borussia Monchengladbach,2025
2025-12-05,Real Oviedo,RCD Mallorca,0,0,Primera Division,Draw,2025
2025-12-04,Manchester United,West Ham United,1,1,Premier League,Draw,2025
2025-12-04,AS Roma,Union Berlin,2,1,UEFA Champions League,AS Roma,2025
2025-12-03,Burnley,Crystal Palace,0,1,Premier League,Crystal Palace,2025
2025-12-03,Liverpool,Sunderland,1,1,Premier League,Draw,2025
2025-12-03,Arsenal,Brentford,2,0,Premier League,Arsenal,2025
2025-12-03,Leeds United,Chelsea,3,1,Premier League,Leeds United,2025
2025-12-03,Athletic Club,Real Madrid,0,3,Primera Division,Real Madrid,2025
2025-12-03,Arsenal,Shakhtar Donetsk,1,0,UEFA Champions League,Arsenal,2025
2025-12-03,Wolverhampton Wanderers,Nottingham Forest,0,1,Premier League,Nottingham Forest,2025
2025-12-03,Brighton & Hove Albion,Aston Villa,3,4,Premier League,Aston Villa,2025
2025-12-02,Newcastle United,Tottenham Hotspur,2,2,Premier League,Draw,2025
2025-12-02,Barcelona,Club Atletico de Madrid,3,1,Primera Division,Barcelona,2025
2025-12-02,Fulham,Manchester City,4,5,Premier League,Manchester City,2025
2025-12-02,Bournemouth,Everton,0,1,Premier League,Everton,2025
2025-12-01,Bologna FC 1909,US Cremonese,1,3,Serie A,US Cremonese,2025
2025-12-01,Bologna 1909,US Cremonese,1,3,Serie A,US Cremonese,2025
2025-12-01,Rayo Vallecano de Madrid,Valencia,1,1,Primera Division,Draw,2025
2025-11-30,Hamburger SV,VfB Stuttgart,2,1,Bundesliga,Hamburger SV,2025
2025-11-30,AS Roma,SSC Napoli,0,1,Serie A,SSC Napoli,2025
2025-11-30,Atalanta BC,ACF Fiorentina,2,0,Serie A,Atalanta BC,2025
2025-11-30,Angers SCO,Racing Club de Lens,1,2,Ligue 1,Racing Club de Lens,2025
2025-11-30,Eintracht Frankfurt,VfL Wolfsburg,1,1,Bundesliga,Draw,2025
2025-11-30,RC Strasbourg Alsace,Stade Brestois 29,1,2,Ligue 1,Stade Brestois 29,2025
2025-11-30,RC Celta de Vigo,RCD Espanyol de Barcelona,0,1,Primera Division,RCD Espanyol de Barcelona,2025
2025-11-30,Real Sociedad de Futbol,Villarreal,2,3,Primera Division,Villarreal,2025
2025-11-30,Girona,Real Madrid,1,1,Primera Division,Draw,2025
2025-11-30,Crystal Palace,Manchester United,1,2,Premier League,Manchester United,2025
2025-11-30,Le Havre AC,Lille,0,1,Ligue 1,Lille,2025
2025-11-30,Freiburg,FSV Mainz 05,4,0,Bundesliga,Freiburg,2025
2025-11-30,Sevilla,Real Betis Balompie,0,2,Primera Division,Real Betis Balompie,2025
2025-11-30,Aston Villa,Wolverhampton Wanderers,1,0,Premier League,Aston Villa,2025
2025-11-30,AC Pisa 1909,Internazionale Milano,0,2,Serie A,Internazionale Milano,2025
2025-11-30,Chelsea,Arsenal,1,1,Premier League,Draw,2025
2025-11-30,West Ham United,Liverpool,0,2,Premier League,Liverpool,2025
2025-11-30,Nottingham Forest,Brighton & Hove Albion,0,2,Premier League,Brighton & Hove Albion,2025
2025-11-30,AngersO,Racing Club de Lens,1,2,Ligue 1,Racing Club de Lens,2025
2025-11-30,US Lecce,Torino,2,1,Serie A,US Lecce,2025
2025-11-30,Olympique Lyonnais,Nantes,3,0,Ligue 1,Olympique Lyonnais,2025
2025-11-30,Lorient,OGC Nice,3,1,Ligue 1,Lorient,2025
2025-11-29,RCD Mallorca,CA Osasuna,2,2,Primera Division,Draw,2025
2025-11-29,SV Werder Bremen,Koln,1,1,Bundesliga,Draw,2025
2025-11-29,AC Milan,SS Lazio,1,0,Serie A,AC Milan,2025
2025-11-29,Parma Calcio 1913,Udinese Calcio,0,2,Serie A,Udinese Calcio,2025
2025-11-29,Bayer 04 Leverkusen,Borussia Dortmund,1,2,Bundesliga,Borussia Dortmund,2025
2025-11-29,TSG 1899 Hoffenheim,Augsburg,3,0,Bundesliga,TSG 1899 Hoffenheim,2025
2025-11-29,Manchester City,Leeds United,3,2,Premier League,Manchester City,2025
2025-11-29,AS Monaco,Paris Saint-Germain,1,0,Ligue 1,AS Monaco,2025
2025-11-29,Union Berlin,Heidenheim 1846,1,2,Bundesliga,Heidenheim 1846,2025
2025-11-29,Genoa CFC,Hellas Verona,2,1,Serie A,Genoa CFC,2025
2025-11-29,Barcelona,Deportivo Alaves,3,1,Primera Division,Barcelona,2025
2025-11-29,Olympique de Marseille,Toulouse,2,2,Ligue 1,Draw,2025
2025-11-29,Club Atletico de Madrid,Real Oviedo,2,0,Primera Division,Club Atletico de Madrid,2025
2025-11-29,Sunderland,Bournemouth,3,2,Premier League,Sunderland,2025
2025-11-29,Levante,Athletic Club,0,2,Primera Division,Athletic Club,2025
2025-11-29,Juventus,Cagliari Calcio,2,1,Serie A,Juventus,2025
2025-11-29,Everton,Newcastle United,1,4,Premier League,Newcastle United,2025
2025-11-29,Bayern Munchen,St. Pauli 1910,3,1,Bundesliga,Bayern Munchen,2025
2025-11-29,GenoaC,Hellas Verona,2,1,Serie A,GenoaC,2025
2025-11-29,Tottenham Hotspur,Fulham,1,2,Premier League,Fulham,2025
2025-11-29,Brentford,Burnley,3,1,Premier League,Brentford,2025
2025-11-29,Paris,AJ Auxerre,1,1,Ligue 1,Draw,2025
2025-11-28,Como 1907,US Sassuolo Calcio,2,0,Serie A,Como 1907,2025
2025-11-28,Metz,Stade Rennais FC 1901,0,1,Ligue 1,Stade Rennais FC 1901,2025
2025-11-28,Getafe,Elche,1,0,Primera Division,Getafe,2025
2025-11-28,Borussia Monchengladbach,RB Leipzig,0,0,Bundesliga,Draw,2025
2025-11-28,Metz,Stade Rennais 1901,0,1,Ligue 1,Stade Rennais 1901,2025
2025-11-27,RB Leipzig,Sevilla,3,2,UEFA Champions League,RB Leipzig,2025
2025-11-26,Sporting Clube de Portugal,Club Brugge KV,3,0,UEFA Champions League,Sporting Clube de Portugal,2025
2025-11-26,Eintracht Frankfurt,Atalanta BC,0,3,UEFA Champions League,Atalanta BC,2025
2025-11-26,Paphos,AS Monaco,2,2,UEFA Champions League,Draw,2025
2025-11-26,Juventus,Benfica,2,0,UEFA Champions League,Juventus,2025
2025-11-26,Arsenal,Bayern Munchen,3,1,UEFA Champions League,Arsenal,2025
2025-11-26,Paris Saint-Germain,Tottenham Hotspur,5,3,UEFA Champions League,Paris Saint-Germain,2025
2025-11-26,Liverpool,PSV,1,4,UEFA Champions League,PSV,2025
2025-11-26,PAE Olympiakos SFP,Real Madrid,3,4,UEFA Champions League,Real Madrid,2025
2025-11-26,Kbenhavn,FK Kairat,3,2,UEFA Champions League,Kbenhavn,2025
2025-11-26,Club Atletico de Madrid,Internazionale Milano,2,1,UEFA Champions League,Club Atletico de Madrid,2025
